123	Idaho State	31	16	15	0.516	-9.57	-6.43	11	7	10	3	5	10	2297	2357	769	1767	0.435	250	687	0.364	509	700	0.727	284	1078	380	226	90	408	587	832	1859	0.448	247	738	0.335	446	648	0.688	334	1165	441	188	110	398	606	71.8	103.1	0.396	0.389	0.547	48.1	49.4	10.1	8	0.506	16.4	25.5	0.288	71.8	105.8	0.349	0.397	0.544	51.9	53	8.4	10.2	0.514	15.7	30	0.24
124	Idaho	33	21	12	0.636	-4.71	-5.58	12	6	11	4	8	6	2309	2183	778	1759	0.442	217	572	0.379	536	756	0.709	380	1231	413	173	88	492	713	726	1753	0.414	260	785	0.331	471	699	0.674	282	976	402	242	100	423	693	67.3	103.6	0.43	0.325	0.545	55.8	53.1	7.8	9.1	0.504	19	35.4	0.305	67.3	98	0.399	0.448	0.523	44.2	55.4	10.9	8.4	0.488	17	26.3	0.269
125	Illinois-Chicago	30	5	25	0.167	-14.47	-0.76	3	15	5	10	0	13	2019	2348	697	1796	0.388	133	440	0.302	492	795	0.619	406	1235	347	168	162	453	640	803	1878	0.428	225	632	0.356	515	727	0.708	363	1209	489	217	155	351	660	72.7	91.1	0.443	0.245	0.464	50.5	49.8	7.6	13	0.425	17.4	32.4	0.274	72.7	106	0.387	0.337	0.528	49.5	60.9	9.8	11.4	0.487	13.8	29	0.274
126	Illinois State	32	18	14	0.563	3.36	2.55	12	6	13	3	5	8	2149	2114	759	1835	0.414	238	706	0.337	393	588	0.668	344	1141	402	205	115	403	622	734	1744	0.421	206	644	0.32	440	648	0.679	312	1128	391	192	93	436	590	67.7	98.8	0.32	0.385	0.508	50.3	53	9.4	10.5	0.478	16.1	29.7	0.214	67.7	97.2	0.372	0.369	0.515	49.7	53.3	8.8	8.2	0.48	17.7	26.9	0.252
127	Illinois	34	15	19	0.441	4.85	7.49	5	13	7	8	2	8	2452	2542	861	1993	0.432	277	764	0.363	453	607	0.746	258	1075	462	199	65	355	585	930	2013	0.462	298	773	0.386	384	534	0.719	320	1262	503	169	124	458	613	68.6	102.6	0.305	0.383	0.537	46	53.7	8.3	5.2	0.502	13.6	21.5	0.227	68.6	106.3	0.265	0.384	0.561	54	54.1	7.1	10.1	0.536	16.9	26.7	0.191
128	Incarnate Word	29	17	12	0.586	-8.9	-5.9	12	6	10	3	7	9	2145	2140	718	1653	0.434	234	622	0.376	475	620	0.766	232	974	428	200	75	368	538	769	1680	0.458	208	574	0.362	394	603	0.653	290	1069	419	184	115	390	597	71.2	103.4	0.375	0.376	0.551	47.7	59.6	9.6	6.8	0.505	16	22.9	0.287	71.2	103.1	0.359	0.342	0.544	52.3	54.5	8.9	11.2	0.52	16.7	28.7	0.235
129	Indiana State	32	15	17	0.469	0.02	2.18	8	10	10	4	2	11	2170	2222	715	1822	0.392	210	692	0.303	530	765	0.693	341	1213	340	184	86	422	688	745	1792	0.416	192	594	0.323	540	779	0.693	296	1195	351	195	106	402	659	70	95.7	0.42	0.38	0.496	50.4	47.6	8.1	7.2	0.45	16.4	27.5	0.291	70	98	0.435	0.331	0.514	49.6	47.1	8.6	9.4	0.469	15.8	23.9	0.301
130	Indiana	32	25	7	0.781	19.88	6.51	15	3	17	0	6	4	2633	2205	934	1864	0.501	316	762	0.415	449	621	0.723	385	1196	511	222	127	433	582	821	1859	0.442	200	583	0.343	363	545	0.666	327	965	386	195	97	418	603	68.7	119.2	0.333	0.409	0.61	55.3	54.7	10.1	10	0.586	16.8	37.6	0.241	68.7	99.9	0.293	0.314	0.521	44.7	47	8.8	8.8	0.495	16.6	32	0.195
131	Iona	32	22	10	0.688	4.03	-1.91	16	4	11	2	8	6	2547	2357	888	1947	0.456	320	860	0.372	451	633	0.712	339	1181	539	242	132	408	622	812	1929	0.421	247	696	0.355	486	699	0.695	383	1199	434	184	92	450	589	72.3	109.7	0.325	0.442	0.567	49.6	60.7	10.4	10.7	0.538	15.5	29.4	0.232	72.3	101.5	0.362	0.361	0.521	50.4	53.4	7.9	8.5	0.485	16.8	33.2	0.252
132	Iowa State	32	21	11	0.656	17.63	10.75	10	8	14	2	4	7	2619	2399	998	1990	0.502	265	697	0.38	358	507	0.706	291	1154	529	197	135	371	496	903	2075	0.435	249	740	0.336	344	502	0.685	382	1159	452	179	91	396	506	71.6	112.9	0.255	0.35	0.587	49.9	53	8.5	10.1	0.568	14.4	27.2	0.18	71.6	103.4	0.242	0.357	0.518	50.1	50.1	7.7	7	0.495	14.7	35.8	0.166
133	Iowa	31	21	10	0.677	18.11	8.72	12	6	13	2	6	5	2421	2130	855	1898	0.45	255	667	0.382	456	634	0.719	369	1190	496	211	148	322	504	788	1901	0.415	228	735	0.31	326	479	0.681	375	1148	419	165	92	406	606	69.3	112.3	0.334	0.351	0.55	50.9	58	9.8	12.7	0.518	12.9	32.3	0.24	69.3	98.8	0.252	0.387	0.5	49.1	53.2	7.7	7.5	0.474	16.1	32.8	0.171
134	IPFW	33	24	9	0.727	0.7	-1.79	12	4	12	1	10	6	2646	2506	913	1956	0.467	347	838	0.414	473	660	0.717	331	1198	503	181	108	399	572	909	1986	0.458	271	703	0.385	417	606	0.688	304	1126	424	191	96	372	649	70.4	113.1	0.337	0.428	0.583	51.5	55.1	7.7	8.4	0.555	15.1	28.7	0.242	70.4	107.1	0.305	0.354	0.551	48.5	46.6	8.2	8.6	0.526	14.2	26.4	0.21
135	IUPUI	32	13	19	0.406	-5.61	0.36	9	7	9	2	4	15	2181	2362	785	1858	0.422	183	549	0.333	428	607	0.705	320	1105	355	213	81	426	651	843	1836	0.459	186	552	0.337	490	697	0.703	309	1147	383	239	142	404	566	70	96.6	0.327	0.295	0.508	49.1	45.2	9.4	6.3	0.472	16.7	27.6	0.23	70	104.7	0.38	0.301	0.545	50.9	45.4	10.6	10.8	0.51	15.9	26.7	0.267
136	Jackson State	33	19	14	0.576	-8.59	-9.78	12	6	11	2	6	12	2267	2157	832	2037	0.408	218	714	0.305	385	614	0.627	447	1316	407	257	120	408	718	688	1760	0.391	191	623	0.307	590	851	0.693	336	1227	346	197	127	478	601	68.6	98.7	0.301	0.351	0.487	51.7	48.9	11.2	10.6	0.462	15	33.4	0.189	68.6	93.9	0.484	0.354	0.498	48.3	50.3	8.6	9.6	0.445	18.3	25.1	0.335
137	Jacksonville State	31	8	23	0.258	-10	-3.69	4	12	5	10	2	12	2100	2234	721	1792	0.402	243	709	0.343	415	567	0.732	315	994	377	158	96	329	611	783	1685	0.465	179	543	0.33	489	706	0.693	337	1163	381	139	86	387	571	66.6	101.3	0.316	0.396	0.509	46.1	52.3	7.6	8.4	0.47	13.9	27.6	0.232	66.6	107.8	0.419	0.322	0.553	53.9	48.7	6.7	7.9	0.518	16.2	29.5	0.29
138	Jacksonville	32	16	16	0.5	-9.2	-5.95	8	6	12	3	4	11	2444	2431	866	1985	0.436	278	715	0.389	434	640	0.678	339	1218	402	207	85	374	592	862	1931	0.446	288	812	0.355	419	633	0.662	305	1200	456	157	101	413	596	72.3	104.8	0.322	0.36	0.534	50.4	46.4	8.9	7.6	0.506	14.2	27.5	0.219	72.3	104.2	0.328	0.421	0.545	49.6	52.9	6.7	8	0.521	15.7	24.7	0.217
139	James Madison	32	21	11	0.656	6.53	0.85	11	7	12	6	9	3	2405	2197	830	1848	0.449	278	775	0.359	467	682	0.685	335	1247	406	139	97	380	612	742	1874	0.396	231	795	0.291	482	684	0.705	332	1135	386	181	75	344	623	67.9	108.6	0.369	0.419	0.554	52.4	48.9	6.3	9	0.524	15	29.4	0.253	67.9	99.2	0.365	0.424	0.5	47.6	52	8.2	7	0.458	13.7	29.2	0.257
140	Kansas State	33	17	16	0.515	12.87	10.36	5	13	12	5	2	9	2334	2251	805	1876	0.429	175	583	0.3	549	798	0.688	437	1204	458	249	91	460	659	776	1789	0.434	201	649	0.31	498	723	0.689	344	1089	448	226	134	471	705	67.5	102.9	0.425	0.311	0.518	52.5	56.9	11	8	0.476	17.1	37	0.293	67.5	99.2	0.404	0.363	0.528	47.5	57.7	10	10.4	0.49	18.3	29.1	0.278
141	Kansas	33	29	4	0.879	24.21	11.43	15	3	16	0	7	3	2692	2232	951	1926	0.494	274	649	0.422	516	737	0.7	356	1256	528	225	137	405	617	758	1913	0.396	208	631	0.33	508	705	0.721	356	1085	365	201	112	434	674	69.4	115.8	0.383	0.337	0.591	53.7	55.5	9.7	10.7	0.565	15.3	32.8	0.268	69.4	96	0.369	0.33	0.496	46.3	48.2	8.6	8.8	0.451	16.3	32.8	0.266
142	Kennesaw State	31	11	20	0.355	-8.38	-1.42	7	7	8	6	3	14	2239	2399	811	1826	0.444	179	508	0.352	438	625	0.701	322	1039	378	216	99	407	605	857	1833	0.468	216	643	0.336	469	684	0.686	378	1169	415	209	102	398	589	70.5	102.1	0.342	0.278	0.527	47.1	46.6	9.8	8.3	0.493	16.2	28.9	0.24	70.5	109.4	0.373	0.351	0.556	52.9	48.4	9.5	7.7	0.526	15.7	34	0.256
143	Kent State	32	19	13	0.594	-1.28	-1.22	10	8	13	3	6	8	2361	2317	834	1871	0.446	185	564	0.328	508	744	0.683	405	1204	373	170	106	380	578	810	1826	0.444	230	641	0.359	467	631	0.74	308	1074	436	172	91	375	659	68.1	107.5	0.398	0.301	0.531	52.9	44.7	7.7	8.9	0.495	14.7	34.6	0.272	68.1	105.5	0.346	0.351	0.545	47.1	53.8	7.8	7	0.507	15.1	26.3	0.256
144	Kentucky	32	24	8	0.75	20.38	8.82	13	5	17	0	4	7	2534	2164	914	1913	0.478	217	592	0.367	489	723	0.676	418	1251	467	176	179	358	658	726	1831	0.397	178	540	0.33	534	764	0.699	377	1063	292	136	95	385	630	68.2	115.2	0.378	0.309	0.562	54.1	51.1	8	13.9	0.535	13.8	37.9	0.256	68.2	98.4	0.417	0.295	0.493	45.9	40.2	6.2	7.2	0.445	15.1	34.1	0.292
145	La Salle	31	9	22	0.29	-5.92	4.82	4	14	7	9	1	12	1987	2279	690	1707	0.404	259	762	0.34	348	520	0.669	274	957	388	217	92	396	539	802	1749	0.459	234	626	0.374	441	608	0.725	353	1173	466	180	121	403	506	67.2	95.4	0.305	0.446	0.508	44.9	56.2	10.4	8.2	0.48	17	25	0.204	67.2	109.5	0.348	0.358	0.559	55.1	58.1	8.6	12.8	0.525	16.7	32.3	0.252
146	Lafayette	30	6	24	0.2	-14.76	-5.76	3	15	4	9	2	15	2142	2412	758	1742	0.435	245	671	0.365	381	551	0.691	242	955	416	171	68	390	588	853	1838	0.464	239	669	0.357	467	645	0.724	350	1192	450	188	109	358	561	69.7	99.5	0.316	0.385	0.535	44.5	54.9	7.9	5.8	0.505	16.4	22.3	0.219	69.7	112.1	0.351	0.364	0.562	55.5	52.8	8.7	10.2	0.529	14.4	32.3	0.254
147	Lamar	30	11	19	0.367	-14.49	-8.57	3	15	7	9	4	10	2263	2310	771	1819	0.424	197	617	0.319	524	781	0.671	415	1171	425	225	116	438	699	773	1736	0.445	204	601	0.339	560	799	0.701	345	1125	468	201	101	441	642	73.7	102.3	0.429	0.339	0.517	51	55.1	10.2	10.2	0.478	16.8	34.7	0.288	73.7	104.4	0.46	0.346	0.546	49	60.5	9.1	8.4	0.504	17.4	28.9	0.323
148	Lehigh	32	17	15	0.531	-4.19	-4.96	13	5	10	5	7	9	2268	2210	810	1777	0.456	237	604	0.392	411	565	0.727	307	1095	477	214	103	416	548	795	1825	0.436	254	705	0.36	366	513	0.713	321	1056	475	191	115	399	553	67.2	105.4	0.318	0.34	0.554	50.9	58.9	9.9	9.2	0.523	17	29.5	0.231	67.2	102.7	0.281	0.386	0.534	49.1	59.7	8.9	9.8	0.505	16.3	30.8	0.201
149	Liberty	32	13	19	0.406	-10.01	-3.32	10	8	8	6	5	9	2070	2188	738	1644	0.449	283	774	0.366	311	434	0.717	214	943	419	178	44	446	638	747	1637	0.456	215	603	0.357	479	693	0.691	282	1042	399	219	67	388	528	64.9	99.7	0.264	0.471	0.559	47.5	56.8	8.6	4.3	0.535	19.6	22	0.189	64.9	105.3	0.423	0.368	0.556	52.5	53.4	10.5	7.7	0.522	16.7	29	0.293
150	Lipscomb	33	12	21	0.364	-8.72	-3.69	7	7	6	9	5	9	2590	2689	888	2017	0.44	331	921	0.359	483	695	0.695	335	1202	549	208	98	458	628	922	2057	0.448	305	825	0.37	540	735	0.735	374	1273	527	222	125	441	653	73.8	104.8	0.345	0.457	0.552	48.6	61.8	8.4	8	0.522	16.5	27.1	0.239	73.8	108.8	0.357	0.401	0.559	51.4	57.2	9	11.4	0.522	15.6	30.3	0.263
151	Long Beach State	33	20	13	0.606	4.26	4.48	12	4	11	2	6	9	2451	2397	838	1945	0.431	274	735	0.373	501	736	0.681	346	1186	502	217	85	397	673	833	1898	0.439	248	710	0.349	483	717	0.674	359	1259	465	177	123	463	679	70.2	104.6	0.378	0.378	0.534	48.5	59.9	9.3	7.2	0.501	14.9	27.8	0.258	70.2	102.3	0.378	0.374	0.535	51.5	55.8	7.6	10.2	0.504	17.3	28.8	0.254
152	Long Island University	31	16	15	0.516	-11.41	-10.64	9	9	8	6	8	9	2362	2386	813	1884	0.432	179	602	0.297	557	779	0.715	385	1173	432	238	87	422	652	837	1857	0.451	217	587	0.37	495	706	0.701	355	1167	461	181	105	451	685	73	103.1	0.413	0.32	0.524	50.1	53.1	10.4	6.9	0.479	15.9	32.2	0.296	73	104.2	0.38	0.316	0.544	49.9	55.1	7.9	8.2	0.509	17.2	29.7	0.267
153	Longwood	33	10	23	0.303	-11.05	-4.78	5	13	5	8	4	12	2397	2503	860	1899	0.453	227	650	0.349	450	636	0.708	352	1197	421	205	91	471	624	853	1913	0.446	306	821	0.373	491	674	0.728	322	1124	487	238	93	407	623	69.7	103.4	0.335	0.342	0.545	51.6	49	8.8	8.3	0.513	17.8	30.5	0.237	69.7	107.9	0.352	0.429	0.56	48.4	57.1	10.3	7.4	0.526	15.6	27.9	0.257
154	Louisiana-Lafayette	30	17	13	0.567	2.23	-2.13	12	8	12	2	4	11	2399	2193	824	1855	0.444	193	633	0.305	558	804	0.694	434	1254	379	196	110	382	572	771	1778	0.434	183	513	0.357	468	659	0.71	290	998	328	169	110	365	684	71.9	110.3	0.433	0.341	0.536	55.7	46	9	8.7	0.496	14.7	38	0.301	71.9	100.8	0.371	0.289	0.524	44.3	42.5	7.8	9	0.485	15	25.4	0.263
155	Louisiana-Monroe	31	19	12	0.613	0.13	-1.63	15	5	13	0	6	10	2282	2161	827	1800	0.459	203	573	0.354	425	605	0.702	351	1148	438	171	100	380	559	749	1827	0.41	233	696	0.335	430	604	0.712	342	1059	357	160	91	357	546	66.9	107.5	0.336	0.318	0.547	52	53	8.1	8.8	0.516	15.5	32.9	0.236	66.9	101.8	0.331	0.381	0.511	48	47.7	7.5	7.4	0.474	14.6	32	0.235
156	Louisiana State	32	19	13	0.594	9.97	7.09	11	7	15	3	3	8	2564	2472	902	1927	0.468	198	593	0.334	562	841	0.668	354	1191	503	257	88	380	596	889	1959	0.454	252	722	0.349	442	659	0.671	355	1181	438	194	103	440	673	73	108.9	0.436	0.308	0.551	50.2	55.8	10.9	7.1	0.519	14.2	30	0.292	73	105	0.336	0.369	0.544	49.8	49.3	8.2	7.7	0.518	16.4	30.1	0.226
157	Louisiana Tech	32	23	9	0.719	0.3	-4.33	12	6	16	1	7	7	2541	2307	886	1929	0.459	226	682	0.331	543	812	0.669	345	1215	447	238	138	397	578	833	1948	0.428	199	641	0.31	442	650	0.68	354	1204	427	184	98	460	661	72.5	107.4	0.421	0.354	0.549	50.2	50.5	10.1	10.6	0.518	14.8	28.9	0.281	72.5	97.5	0.334	0.329	0.511	49.8	51.3	7.8	7.9	0.479	17.1	29.6	0.227
158	Louisville	31	23	8	0.742	21.87	8.03	12	6	18	1	4	7	2324	1895	866	1847	0.469	186	536	0.347	406	588	0.69	415	1183	419	222	149	355	597	631	1616	0.39	183	570	0.321	450	654	0.688	317	981	325	169	90	442	555	66.4	112.9	0.318	0.29	0.546	54.7	48.4	10.8	14.2	0.519	14.4	38.5	0.22	66.4	92	0.405	0.353	0.492	45.3	51.5	8.2	6.9	0.447	18.8	29.4	0.278
159	Loyola (IL)	32	15	17	0.469	-0.76	1.05	7	11	9	7	4	7	2059	2082	722	1700	0.425	196	565	0.347	413	565	0.731	246	977	370	189	90	402	584	726	1676	0.433	198	568	0.349	432	597	0.724	317	1126	403	188	122	473	587	65.5	97.1	0.332	0.332	0.523	46.5	51.2	8.9	8.1	0.482	17.1	23.3	0.243	65.5	98.2	0.356	0.339	0.531	53.5	55.5	8.9	10.7	0.492	19.6	30	0.258
160	Loyola Marymount	31	14	17	0.452	-3.43	1.08	6	12	8	6	5	10	2208	2319	796	1903	0.418	227	669	0.339	389	536	0.726	349	1047	482	211	90	351	631	775	1686	0.46	250	667	0.375	519	717	0.724	324	1156	499	169	108	437	572	68	102.7	0.282	0.352	0.512	47.5	60.6	9.8	8.8	0.478	14.1	29.6	0.204	68	107.9	0.425	0.396	0.572	52.5	64.4	7.9	8.8	0.534	17.9	27.4	0.308
161	Loyola (MD)	30	9	21	0.3	-10.52	-4.86	8	10	5	9	4	12	2090	2260	732	1702	0.43	161	530	0.304	465	653	0.712	334	1054	338	162	102	391	648	784	1707	0.459	208	559	0.372	484	698	0.693	318	1048	420	181	130	352	566	67.3	100.9	0.384	0.311	0.519	50.1	46.2	7.8	8.9	0.477	16.4	31.4	0.273	67.3	109.1	0.409	0.327	0.554	49.9	53.6	8.7	11.1	0.52	14.9	29.9	0.284
162	Maine	30	8	22	0.267	-17.17	-6.27	4	12	5	8	3	14	2279	2606	825	1909	0.432	228	673	0.339	401	611	0.656	337	1055	433	249	90	489	638	934	1880	0.497	219	593	0.369	519	714	0.727	342	1212	535	252	142	494	590	77.7	96.5	0.32	0.353	0.518	46.5	52.5	10.5	7	0.492	18.3	27.9	0.21	77.7	110.4	0.38	0.315	0.587	53.5	57.3	10.7	11.5	0.555	18.4	28.3	0.276
163	Manhattan	31	13	18	0.419	-7.04	-2.69	9	11	8	6	4	11	2133	2268	708	1644	0.431	232	643	0.361	485	655	0.74	242	916	436	238	71	444	672	769	1643	0.468	176	523	0.337	554	769	0.72	324	1113	464	202	104	490	628	69	98.5	0.398	0.391	0.545	45.1	61.6	11	6.3	0.501	18.7	23.5	0.295	69	104.7	0.468	0.318	0.565	54.9	60.3	9.3	10.4	0.522	19.8	31.4	0.337
164	Marist	30	7	23	0.233	-11.26	-4.1	4	16	4	10	2	12	2145	2360	723	1713	0.422	248	726	0.342	451	615	0.733	261	975	350	138	81	364	587	833	1776	0.469	238	623	0.382	456	650	0.702	336	1150	448	192	88	355	581	69	101.9	0.359	0.424	0.535	45.9	48.4	6.6	7	0.494	15.5	24.3	0.263	69	112.1	0.366	0.351	0.566	54.1	53.8	9.1	8.9	0.536	14.7	31.3	0.257
165	Marquette	33	20	13	0.606	7.6	5.51	8	10	12	7	5	5	2517	2448	884	1888	0.468	194	572	0.339	555	764	0.726	311	1179	533	258	137	484	620	886	2073	0.427	246	718	0.343	430	580	0.741	385	1181	534	231	108	460	674	72.3	103.8	0.405	0.303	0.559	50	60.3	10.6	10.1	0.52	17.9	28.1	0.294	72.3	101	0.28	0.346	0.521	50	60.3	9.5	8.2	0.487	16.5	34.8	0.207
166	Marshall	33	17	16	0.515	1.04	-0.08	12	6	10	4	5	9	2838	2801	1017	2183	0.466	332	985	0.337	472	681	0.693	341	1230	554	226	103	424	637	1009	2160	0.467	241	644	0.374	542	776	0.698	397	1339	454	217	85	437	606	77.6	110	0.312	0.451	0.566	47.9	54.5	8.8	6.8	0.542	14.6	26.6	0.216	77.6	108.6	0.359	0.298	0.554	52.1	45	8.4	7.1	0.523	14.9	30.9	0.251
167	Maryland-Baltimore County	32	7	25	0.219	-15.15	-6.65	3	13	4	9	3	15	2307	2579	788	1788	0.441	216	652	0.331	515	754	0.683	279	1017	393	223	57	398	636	904	1821	0.496	254	668	0.38	517	707	0.731	300	1141	487	206	98	441	646	70.7	101.1	0.422	0.365	0.537	47.1	49.9	9.8	4.9	0.501	15.8	24.9	0.288	70.7	113.1	0.388	0.367	0.598	52.9	53.9	9	8.6	0.566	17.1	26.8	0.284
168	Maryland-Eastern Shore	32	10	22	0.313	-13.9	-5.84	7	9	7	4	3	17	2178	2399	759	1715	0.443	201	610	0.33	459	648	0.708	337	1100	403	188	72	521	691	790	1713	0.461	233	661	0.352	586	837	0.7	306	1042	436	213	109	420	571	68.4	98.3	0.378	0.356	0.538	51.4	53.1	8.5	6.8	0.501	20.7	31.4	0.268	68.4	108.3	0.489	0.386	0.568	48.6	55.2	9.6	9.9	0.529	16.8	28.5	0.342
169	Maryland	32	25	7	0.781	17.32	7.81	12	6	16	1	4	6	2449	2123	858	1739	0.493	244	651	0.375	489	646	0.757	293	1164	452	185	176	425	533	777	1904	0.408	215	674	0.319	354	511	0.693	353	1041	359	207	89	363	588	67.5	113	0.371	0.374	0.599	52.8	52.7	8.5	14.3	0.564	17.4	29.9	0.281	67.5	98	0.268	0.354	0.494	47.2	46.2	9.6	8.2	0.465	14.6	36	0.186
170	Massachusetts-Lowell	29	11	18	0.379	-13.42	-5.99	7	9	6	6	5	12	2221	2401	800	1705	0.469	240	659	0.364	381	556	0.685	249	947	426	205	71	454	596	850	1776	0.479	230	625	0.368	471	664	0.709	338	1084	408	240	85	417	553	74.3	102.3	0.326	0.387	0.564	46.6	53.3	9.4	6.2	0.54	18.9	25	0.223	74.3	110.5	0.374	0.352	0.574	53.4	48	11	8.1	0.543	16.8	34	0.265
171	Massachusetts	32	14	18	0.438	0.79	3.1	6	12	9	7	3	9	2353	2427	817	1903	0.429	234	709	0.33	485	694	0.699	307	1141	443	207	113	407	668	823	1928	0.427	215	687	0.313	566	776	0.729	365	1242	469	184	110	398	607	71.7	100.9	0.365	0.373	0.527	47.9	54.2	8.9	9.1	0.491	15.6	25.9	0.255	71.7	104.1	0.402	0.356	0.528	52.1	57	7.9	9.2	0.483	14.9	30.8	0.294
172	McNeese State	29	9	20	0.31	-14.92	-6.42	7	11	7	6	2	13	2083	2301	719	1751	0.411	205	617	0.332	440	629	0.7	321	1045	331	171	126	370	583	822	1785	0.461	206	551	0.374	451	662	0.681	357	1163	452	183	94	336	521	70.5	99.7	0.359	0.352	0.508	47.3	46	8.2	10.2	0.469	15.4	28.5	0.251	70.5	110.1	0.371	0.309	0.548	52.7	55	8.8	8.3	0.518	13.9	31.7	0.253
173	Memphis	32	18	14	0.563	10.19	3.72	8	10	14	6	2	8	2471	2264	831	2006	0.414	198	606	0.327	611	848	0.721	418	1312	483	246	181	397	644	785	1959	0.401	190	620	0.306	504	750	0.672	383	1233	408	221	157	451	678	74	103.6	0.423	0.302	0.513	51.6	58.1	10.3	13.5	0.464	14.3	33	0.305	74	94.9	0.383	0.316	0.489	48.4	52	9.3	11.2	0.449	16.5	30.2	0.257
174	Mercer	33	19	14	0.576	-2.44	-4.18	8	10	10	3	3	10	2389	2274	849	1897	0.448	206	590	0.349	485	667	0.727	423	1324	491	167	84	416	572	764	1892	0.404	300	842	0.356	446	622	0.717	322	1034	446	217	137	357	614	65.6	107.9	0.352	0.311	0.54	56.1	57.8	7.5	8	0.502	16	37.3	0.256	65.6	102.7	0.329	0.445	0.52	43.9	58.4	9.8	10.5	0.483	14.2	28.4	0.236
175	Miami (FL)	32	25	7	0.781	19.42	10.61	13	5	15	1	6	5	2420	2138	837	1756	0.477	219	599	0.366	527	702	0.751	307	1120	410	194	116	343	530	790	1839	0.43	184	548	0.336	374	529	0.707	330	1038	365	163	85	371	606	66.3	113.7	0.4	0.341	0.579	51.9	49	9.1	9	0.539	14.2	30.2	0.3	66.3	100.5	0.288	0.298	0.511	48.1	46.2	7.7	7.3	0.48	15.2	32.5	0.203
176	Miami (OH)	33	13	20	0.394	-5.62	0.04	6	12	10	8	3	11	2089	2249	719	1781	0.404	178	582	0.306	471	646	0.729	326	1068	336	218	72	399	617	748	1724	0.434	261	730	0.358	492	656	0.75	330	1159	422	175	101	457	633	65.5	96.6	0.363	0.327	0.5	48	46.7	10.1	7.2	0.454	16.2	28.2	0.264	65.5	104	0.381	0.423	0.552	52	56.4	8.1	8.4	0.51	18.5	28.6	0.285
177	Michigan State	32	27	5	0.844	23.92	6.73	13	5	14	2	7	3	2582	2032	933	1914	0.487	294	675	0.436	422	584	0.723	397	1345	669	148	166	377	612	702	1857	0.378	182	602	0.302	446	627	0.711	302	965	342	169	105	312	565	67.2	119.1	0.305	0.353	0.589	58.2	71.7	6.8	13.2	0.564	14.8	37.5	0.22	67.2	93.7	0.338	0.324	0.472	41.8	48.7	7.8	8.5	0.427	12.8	28.5	0.24
178	Michigan	33	22	11	0.667	14.71	7.74	10	8	13	4	4	6	2467	2218	875	1865	0.469	320	824	0.388	397	536	0.741	261	1063	496	182	72	325	515	815	1841	0.443	236	683	0.346	352	486	0.724	288	1080	431	133	96	393	544	65.8	113.2	0.287	0.442	0.582	49.6	56.7	8.3	6.2	0.555	13.4	24.8	0.213	65.8	101.7	0.264	0.371	0.535	50.4	52.9	6.1	9.2	0.507	16.1	27.4	0.191
179	Middle Tennessee	32	23	9	0.719	2.2	-1.97	13	5	11	3	8	6	2344	2201	838	1850	0.453	254	657	0.387	414	673	0.615	332	1187	423	200	112	383	655	747	1743	0.429	212	611	0.347	495	741	0.668	283	1104	381	186	85	431	606	69.5	105	0.364	0.355	0.54	51.8	50.5	9	9.9	0.522	15.1	28.8	0.224	69.5	98.6	0.425	0.351	0.525	48.2	51	8.3	7.1	0.489	17.2	24.5	0.284
180	Milwaukee	33	20	13	0.606	2.99	-1.91	10	8	9	4	7	6	2618	2391	879	1927	0.456	306	842	0.363	554	718	0.772	321	1195	566	149	86	362	562	882	1966	0.449	239	628	0.381	388	558	0.695	292	1117	429	169	99	360	670	68.5	113.6	0.373	0.437	0.577	51.7	64.4	6.5	6.4	0.536	13.9	28	0.287	68.5	103.8	0.284	0.319	0.536	48.3	48.6	7.3	9.1	0.509	14	25.5	0.197
181	Minnesota	31	8	23	0.258	1.32	7.32	2	16	7	10	0	9	2108	2294	724	1785	0.406	191	616	0.31	469	662	0.708	309	1066	379	170	112	354	565	807	1789	0.451	235	615	0.382	445	611	0.728	312	1168	471	172	119	382	607	68.4	98.2	0.371	0.345	0.502	47.7	52.3	7.9	9.5	0.459	14.6	26.5	0.263	68.4	106.8	0.342	0.344	0.552	52.3	58.4	8	10.2	0.517	15.7	26.8	0.249
182	Mississippi State	31	14	17	0.452	8.66	6.5	7	11	10	5	2	9	2323	2256	850	1862	0.456	225	674	0.334	398	549	0.725	325	1094	431	202	132	392	596	791	1837	0.431	214	623	0.343	460	666	0.691	377	1145	387	196	110	401	522	70.2	106.4	0.295	0.362	0.547	48.9	50.7	9.2	10.9	0.517	15.7	29.7	0.214	70.2	103.3	0.363	0.339	0.524	51.1	48.9	9	9.3	0.489	15.8	34.5	0.25
183	Mississippi Valley State	35	8	27	0.229	-19.59	-7.85	6	12	3	6	3	19	2293	2704	826	2129	0.388	179	590	0.303	462	667	0.693	380	1245	373	241	82	468	671	973	2152	0.452	250	825	0.303	508	757	0.671	458	1480	506	229	148	490	622	71.3	90.3	0.313	0.277	0.469	45.7	45.2	9.5	6.2	0.43	16.2	27.1	0.217	71.3	106.5	0.352	0.383	0.538	54.3	52	9	9.6	0.51	16.5	32.7	0.236
